log_id,driver_id,order_id,store_id,order_amount,platform_commission,driver_earnings,log_date
"c0726dac-3993-4ede-b88b-94a5fa849669","9","512e5f91-6c0a-4ac7-b9b8-68a42ece24b9","","194887.58603307672","0.2413166709303579","1282.1151574413077","2025-05-24T02:55:42.479Z"
"da5bf2b9-3eb4-4661-b74a-15d3fcc21279","1","8bcde9fb-e299-4ed4-8fd1-c33a062b3959","","66002.79996836858","0.8939409146924413","1044.7749029509773","2025-05-24T11:07:35.887Z"
"60896634-b615-45d0-a832-63cf47de950e","3","267ae81c-4105-4925-98f5-28a9754499ed","","56780.01556808339","0.3624330928094308","1608.1765952573355","2025-05-24T20:31:14.408Z"
"8ede725b-8d23-43fc-90fa-993c2f168e5f","3","a4c9baba-6021-40e0-9e6c-b646276a0701","","115470.3146460419","0.5678405725044563","752.1029902289201","2025-05-24T20:54:46.809Z"
"fdfcac90-da43-4969-9ab7-09bd4d91eac1","6","dbb3d70f-e901-4229-9fe7-f7208d2ee530","","61927.9144139579","0.11278537505797437","913.9363909731301","2025-05-24T10:27:25.576Z"
"32a55a0d-4982-4679-b269-88cfc099bb98","6","679d7e0d-dbee-43ba-a639-8c4173b41866","","53121.88966653177","0.22188610944599407","1125.1468304027248","2025-05-24T16:38:19.772Z"
"5728eec4-c4f3-4e1c-bbd4-bc94b92b1a2a","4","214d6935-b53d-4f59-918e-657b3854481a","","135083.61178582668","0.7248859008006361","1286.5417190426413","2025-05-24T15:24:40.708Z"
"c0ddc5ff-074a-4c4f-a8de-35fa8b2b03b3","7","8e662bbe-cf0b-45fc-ba18-6eb3668b44e2","","189630.9211296679","0.3972014990035546","1322.3685137361074","2025-05-24T00:49:43.251Z"
"94a14376-d905-4cb3-a927-683f7634c47c","1","791a0a7d-a903-4ee6-a141-2d257c0cf884","","71291.08671028222","0.37754194888214354","1618.707407780094","2025-05-24T11:59:00.096Z"
"9ac4c30f-62fa-48ab-956f-fd425acac24c","6","dcfe2577-3410-43a9-b169-4315d37b2e58","","110119.77786643384","0.6826234695117366","1816.182299715255","2025-05-24T15:00:31.775Z"
"af5b6b7a-cfd7-4c29-b445-29d56e370788","4","b3a3f97b-33d4-4bb0-aee5-1982df94801a","","109337.04506720822","0.2871155642575567","1654.7671374707134","2025-05-24T20:06:27.887Z"
"5eb57a70-1dc3-4f34-8c46-d9f591242679","10","2a1ad29d-a713-49f5-a774-6e3b24224f2c","","163027.99765925284","0.1960329388781029","1071.5355690257977","2025-05-24T12:38:57.965Z"
"f2407a92-2479-4ad9-abd5-38d4803f08bc","4","fd0b23b8-c196-4a3d-a3e7-b8b98960eb1a","","102523.79450656704","0.14758345002968998","1847.3834796734511","2025-05-24T18:57:06.533Z"
"2c0ae954-739b-4b1c-adf9-b65b74deab5d","6","191dd0e6-bb2b-4857-98c1-73f25cedac05","","76658.49957669276","0.9733956263069182","1844.282076475985","2025-05-24T17:16:59.486Z"
"9b876195-35ca-4f05-93dd-56c603c72bcd","2","12be4697-34af-4128-b918-a0cff919dd80","","182000.0833922407","0.4030453130702494","1874.2787977602054","2025-05-24T10:07:12.415Z"
"c9f017f9-cde6-464d-9d98-20122ca8c227","2","dcad0928-685a-4489-9b64-60acc369d334","","125590.6713473191","0.16260894420049132","883.2381357888944","2025-05-24T00:37:21.958Z"
"1c2cdca9-b68b-451a-8468-8482499273c4","2","2c84e540-7090-4a54-abf6-fe54c5057a68","","73268.4814756367","0.3464484017542032","1082.5308999362974","2025-05-24T10:12:35.462Z"
"29f6a12c-3b72-4fce-bba5-e69e2b1cac92","6","8ab80892-098b-4391-bce4-68c215047395","","52750.98961983611","0.510265583139435","980.6682731227347","2025-05-24T00:26:21.490Z"
"68f6fe67-d57e-4854-802a-bf0d7b3ba2e9","2","dbdfdb66-64cb-4cae-be6c-ae350e617079","","72740.282926774","0.8669413760862043","876.9801582865472","2025-05-24T12:27:57.714Z"
"731139e7-5859-40e7-8fbc-d3ebbe1c826c","1","4edf0811-7420-459a-b7f4-e8d474d0e21f","","114255.11256394781","0.9197458222634107","516.6075878287281","2025-05-24T15:07:31.592Z"
"c231db5a-2f3d-4f73-b0e4-56529e0b362c","7","ded956d0-12b9-43c3-a598-48a0d9847af8","","148486.98973040903","0.668387306523665","636.4733073186624","2025-05-23T21:38:25.921Z"
"8667510b-e42b-43a5-9fa9-6eb366ef6e37","1","62feae9e-5885-4148-b67e-aab23c249128","","190757.98192161522","0.5620249436163588","585.7256503522907","2025-05-24T01:30:03.075Z"
"dfd86ff7-9c64-4b5c-862b-6b1286e77cb2","9","ffae04ac-64c6-402b-ae1b-ff860ff93645","","132085.584125899","0.2687038178762675","578.3809025234364","2025-05-23T21:58:08.124Z"
"87b49d15-00db-495f-82ac-c6261663bdfe","2","82e8f66c-2ebc-4c45-9131-6001b45d3c75","","79486.49142875925","0.19959231355697404","1417.6221564329928","2025-05-24T09:21:45.552Z"
"430c0c41-aebc-4d0e-b4e6-275b27e38c98","8","71bc70a0-edc7-4fca-9503-654dce824bd0","","86358.88124030874","0.22684174120097578","703.5890178268825","2025-05-24T07:40:44.251Z"
"8d4936df-06ed-476a-9326-b828dcbe0710","3","a5cf2b36-4e93-46d3-9181-cd8caa143b2a","","150117.80192575537","0.8989461255800418","1698.1600614836173","2025-05-23T21:54:37.215Z"
"8880105a-3dea-4e7a-90a6-af3ba3c99eee","10","a4a4476f-7b34-4a79-868e-ed2f11b3fcc9","","82163.6027626574","0.457724375863803","1689.3533115245552","2025-05-24T15:13:11.878Z"
"8ee923c2-14ac-4ac3-a322-81460dc3d058","3","adbb0241-87db-41c2-a5d1-7ddde85ff0f5","","105359.37925038455","0.10684165271349844","854.5593818303512","2025-05-24T16:04:17.611Z"
"9830f296-10f8-44c8-b292-af8f29ff1d0e","2","2f74a7d7-2366-4262-9dcb-24110696f160","","153712.72402578924","0.04983534812736368","1901.7166730966703","2025-05-24T17:36:19.731Z"
"f219d7d3-7964-44b2-b50b-5aa2e7cb98e9","6","3b3997a4-8b87-4626-b0d7-59a6a05223f6","","164133.46143608025","0.7237837132128894","1604.030829125085","2025-05-24T20:21:25.139Z"
"9951fae9-5f5a-4563-9dd9-6f6f93a03c4a","4","bd4d47cd-1f85-4f1b-a0d9-5c5a2b4f4ad2","","90031.91955136272","0.6040075911475161","1567.5283409478013","2025-05-24T08:53:37.564Z"
"33da052d-9a81-4b5b-b8db-b55e33d90c8d","9","0b353392-9244-4452-a763-e2c5389cda53","","148170.21037521446","0.4919349336109138","1533.5295838369004","2025-05-24T01:21:17.653Z"
"ca3f7ee4-8f12-41e1-b1ff-581c657289a1","5","3b997a76-3607-42fc-9f8e-643f7f874bc8","","72504.73411030481","0.4578034535672939","1248.0356670814149","2025-05-23T22:23:05.125Z"
"94a81e8d-dfee-4885-9099-49a151f2852a","10","66dddfdb-002e-45cc-9b21-89da07447030","","196327.9434929679","0.26236440121577476","1797.5841166012","2025-05-24T03:35:21.150Z"
"62b47689-4547-40f5-91c6-394ca9cf63db","4","8cf0824f-e7c6-48b8-b35e-6c2f630acbc2","","157841.63198764445","0.44102997265960386","1268.8020857599176","2025-05-24T13:41:13.625Z"
"03664852-f8c0-4089-857b-6f07d3ae155e","4","6bcebc91-e566-46e0-9e92-aae71f2d6060","","143077.0690513706","0.006088728207770622","1644.2290931449943","2025-05-24T03:52:52.745Z"
"d30a978b-2951-44d3-a360-9c09838b9c5b","7","c7fd6070-d4f4-4c01-913d-ad8c6d3cedd2","","54988.7721047408","0.5901151701765706","1774.8114948349555","2025-05-24T19:21:37.593Z"
"738985c3-ed91-4fb7-b9c3-197fdb2b5a6f","1","72cfddc0-cbb3-44e4-b5fa-5ea03d8ebc3c","","156300.97233068652","0.8911258191271597","933.3544447150861","2025-05-24T02:22:35.823Z"
"d6e184b0-5450-4552-b369-d4c53e692f40","3","a0d90721-8e8b-466f-802c-c141f3e4130b","","62922.408444642046","0.34915125215705","991.5476319207057","2025-05-24T14:36:27.871Z"
"1f258f74-a91d-4810-8a88-af441b0b5e1c","1","18ec750c-cd57-4594-93ba-8ad1fab29ff1","","180266.1470248166","0.7124634719320362","1946.5334200685577","2025-05-24T07:28:43.780Z"
"b42cb6e8-a18f-447e-ae1d-68cec317dad1","9","80af0a83-c2ce-4bcd-a83d-f2e7b96a2560","","77629.42138750524","0.5022580738922081","1709.873882226101","2025-05-24T20:36:16.196Z"
"5ed2e43d-092e-40d1-999d-d649fa76f140","8","9d6b7398-145a-47a0-b0a0-29b244681777","","181795.4992488525","0.4369878732992182","1401.4704865388871","2025-05-23T21:27:12.534Z"
"df928214-dcbb-4269-b24a-b84e0508da5b","3","2415e248-438a-4032-8d0b-05cedc57d601","","148776.24690660025","0.7457616920476396","801.9640949588944","2025-05-24T18:43:23.509Z"
"39af0bad-08d4-4bef-a4dc-d2f77ac9740e","9","36a5e8dd-83b1-48c1-9d57-70bb4970a2fd","","79964.7023326974","0.9318299765064922","854.1744319794742","2025-05-23T21:52:31.247Z"
"aa2b6829-9dfc-4e46-85db-4d8c365e8c79","2","c71b990f-c70c-49d5-b9b8-e227719a377b","","125185.62574523245","0.4933435953756128","1500.6774613986381","2025-05-23T22:25:26.109Z"
"1638866a-54d9-4fb5-b1f7-1ee3c7f3ae2d","5","1d558142-e6a9-45f7-8d3b-efb1b5d7b64a","","165428.38471204834","0.01756787414996075","1569.7428397939095","2025-05-23T20:58:25.046Z"
"9f3995aa-2a33-45ea-99fe-2fe827959787","9","9e6040fc-f236-462f-814c-69a384d5e6f4","","62543.121673211346","0.8656836500385898","1006.357551505669","2025-05-24T18:14:43.713Z"
"ad442a49-6cf9-4d75-abb6-d00f2b226f98","7","35b6e9eb-beb4-4350-9879-779ef0f7657a","","173857.9904353075","0.9692645044634282","1800.1687547269607","2025-05-24T19:50:55.996Z"
"09da7cc2-214c-40b7-97a1-1565bd5c91ec","6","7ad1f173-aa64-4e2d-b3c6-3384e1dfa8d4","","61975.039409390534","0.07102637086656083","1809.3455482509644","2025-05-24T12:23:27.378Z"
"c3315ba8-ee27-4eda-af54-f28507ec9852","4","2d984362-0758-4d37-ba9b-2017b801f394","","82378.16092266486","0.12913507413819958","1477.5849860242315","2025-05-24T08:22:56.480Z"
"7a6fe042-87f8-495d-b852-51506671d3db","2","87dcdae0-7edc-4a88-9e7d-a200c56023fe","","83116.33321227651","0.5744698174685465","1753.7725076798097","2025-05-24T18:35:53.826Z"
"6f4083a2-7b45-45a3-82ef-7af3723e9c5c","4","830d5954-e692-41b5-848a-5c619e67cecf","","83135.65940362109","0.5892448855004992","1340.684758857758","2025-05-24T00:05:37.025Z"
"fa12c334-4054-49fd-b622-e46a43f6e99e","2","89604492-cda7-42b4-ac6a-a18944d963c0","","162308.6549661635","0.6748332230464629","532.7085976089711","2025-05-24T12:17:46.430Z"
"af9e9f2d-2e40-4f4a-90fa-2f440eb7832c","10","7f462161-cd3a-4058-acd0-96b44d2b4bf2","","165921.8532757564","0.7204090107737346","794.9402055428368","2025-05-24T16:10:32.980Z"
"462b88f3-2a74-4868-bd09-0583c404d32d","8","0b1dfde9-f5ef-4577-820e-c700cb30bfb4","","136675.81769647804","0.539669820547417","1163.2977803161925","2025-05-24T07:33:17.724Z"
"1ca210a5-4512-431c-bd52-02923456f820","4","d0837fa8-38cc-4a97-8e19-475fc29937cb","","62629.91770925574","0.3242525771252738","1497.6475611210676","2025-05-24T05:22:30.362Z"
"cd87de9a-eff1-4052-8635-fc1a9f1433c8","3","025a0a2e-0110-4018-b076-6c8d1759d508","","162149.2586407219","0.4618349986824508","1661.9828042792958","2025-05-23T23:16:20.350Z"
"feee8a9c-c41d-43ff-b88b-9a91db63a8cb","9","406a0516-2045-4e06-a2da-2685f85d310a","","171552.1720862508","0.9346950956665263","1177.1962229994256","2025-05-24T16:00:06.130Z"
"ecf219e9-5c01-4a51-9721-d10048ffdb72","7","2adde02e-40c8-45ec-a977-e53199224b9b","","98105.23148877651","0.4069937020698884","980.2485115081192","2025-05-24T19:24:20.631Z"
"e40efcbb-b337-4c17-a257-98f3b4bd63b4","8","3cde4f95-cf6d-447c-80db-eab9dbe879d3","","120402.83696773343","0.9598524121258035","1836.1383498461873","2025-05-24T00:20:46.081Z"
"6825f93a-3ef2-4bd5-bf62-65bf39b9bcfc","9","c047ed52-a089-4514-b226-cef7d4cd7c68","","198167.7897784388","0.15467721069610874","793.787867902903","2025-05-24T01:17:34.564Z"
"c129d39b-0237-4a38-b0c8-91e6bf9c5b1d","1","3023bb19-ebe6-4515-88a3-0966395a173a","","155621.78164802992","0.6403106887862714","1608.2474874182133","2025-05-24T08:04:31.050Z"
"14d8ec7f-8257-463a-86d0-b48f5f427375","3","c6b0ed8a-ddba-4d71-8038-7a09034948d2","","191439.01115792769","0.4347925888910408","1673.807463986174","2025-05-24T03:27:36.314Z"
"88b86260-c45c-46bc-8a4a-ab1bfd3459da","8","8542b814-feaa-43d3-8633-839b8c0fba5c","","155459.95406056737","0.12267005283182086","1362.1670118870147","2025-05-24T16:31:27.545Z"
"ed26f504-f5f9-40b8-b0d0-60639ecb1493","2","8f13f307-785b-45a9-8a20-9d5e08f462a3","","151243.44750014012","0.170442244760177","1664.8989979786668","2025-05-24T13:28:57.218Z"
"43881d2a-d13c-4217-9848-14b1be332e87","10","4d46cf52-edbc-410b-8ae5-2910d65c4c61","","89308.82500501281","0.3440601064927573","886.9358583263536","2025-05-24T11:39:30.971Z"
"844c4600-93c5-4c81-9791-5a86f12b8bdf","8","4e8fcc2b-ae89-4951-9c84-7164942326c2","","73625.43456134413","0.4139039161745529","931.8123606140448","2025-05-23T23:04:20.777Z"
"b37c597b-bb7c-46ce-a04b-e7f0969a4381","9","91a2dda6-b937-4627-9940-688e4ef49b4f","","113956.12875512202","0.829126318747159","625.6542878573107","2025-05-24T04:22:33.539Z"
"7ea74fae-f5ae-4652-b765-80a02e5d118e","6","5ad43e57-97cd-4d98-afbb-7c2d2c502f9c","","64298.842601311815","0.2954367898594661","676.1845389913789","2025-05-24T05:29:32.100Z"
"fd5f7106-3d5d-49c8-827f-fd9604f4adcc","9","971278c2-8308-4fc9-b0b7-00f96b65fa7e","","155478.07234636782","0.7498210311794679","738.1667136578494","2025-05-24T05:24:22.042Z"
"cee53486-b17f-425a-b279-71eb1f94c628","9","346eab8f-4004-42ec-a990-c536e8ee0891","","88540.14968228381","0.2707287348923466","926.6438068009612","2025-05-23T21:54:42.821Z"
"8791c1d6-ca7e-449f-a820-a96efe91dca9","4","ec5c13c8-ed45-4016-aef7-3e9048a2f035","","141846.2495130318","0.8730652818195712","1690.5658132405422","2025-05-24T00:34:23.463Z"
"14249bed-2b5c-4e3e-b504-61bebe3fbe01","6","7c7ca828-8f92-49ca-9c45-6959dbcbb67c","","183322.63831554205","0.11220458023766411","1842.718153575363","2025-05-24T19:18:05.735Z"
"e28003ef-a8ac-4da8-a8d7-730d1f07159d","8","f6e623ea-1f7b-45f3-bf85-a8a4f4425a85","","174414.71029944165","0.21138240757102522","1882.9561620288544","2025-05-24T16:28:56.315Z"
"61e484ce-f47b-44a8-9f8e-7bd2971342d4","5","15964e37-0f4d-4014-8c1e-d9f2d0a13745","","163417.81183744952","0.24112014011057203","1813.9355712811937","2025-05-23T21:00:53.369Z"
"24fa33b2-fd94-4ef3-b345-fb9080ac506d","8","8548c8d9-b6c3-4e18-bf8f-8ee3a94ba247","","194141.0436448254","0.5101637439379363","637.3020977438104","2025-05-24T16:12:51.676Z"
"713badc7-efdc-4725-9674-861dc74a1f71","10","d9322aa8-72e0-4296-9516-643918043825","","175317.56993776563","0.006653582690116178","1556.9245410013166","2025-05-24T04:54:16.610Z"
"eee2bd71-56ad-4871-9996-26cb5329864c","1","99d1199f-6e78-4605-9c3f-3facb86096cf","","59502.168796783895","0.16608356077450448","1393.8233118710473","2025-05-24T18:46:44.428Z"
"48d9e04b-06d3-42a3-8009-36887b22ff88","3","916f301f-5555-4444-87a0-a66379473f46","","118014.64188189355","0.6237929253080282","848.0670312207885","2025-05-24T03:17:03.269Z"
"0c67d2a9-7d75-4ee1-b6c5-21546405ae2a","7","bb686a01-37d5-4a2e-b498-18d03ec32012","","161613.82096077275","0.5916305721908818","1738.564131439014","2025-05-24T01:13:33.734Z"
"1865e5e6-0778-4bcb-9b95-087c91af68f6","5","5549521f-94ba-44d1-bc30-7a2c663534b2","","119381.09979769537","0.0075827834990881415","1857.1593278576477","2025-05-24T20:22:11.632Z"
"52b463f4-27a9-489e-982c-e76052d522f1","6","a5843388-689d-4014-b631-11c3f4a4e623","","145012.99959467194","0.17395828518050593","564.7814839851738","2025-05-24T01:44:20.083Z"
"8be43bec-8481-4b0f-8628-3dc27e571371","8","cfb9c2bf-c5bf-4540-82f0-609187174d90","","99681.36069698771","0.22416199804155723","745.1909529240936","2025-05-24T06:12:19.923Z"
"f190e13b-9aaf-4d4a-8d5b-f51b17c4abeb","4","0c7d2f32-4787-4bec-8a19-1c241b5b7b43","","103657.44251408172","0.11892347702218786","750.904896223402","2025-05-24T09:16:53.390Z"
"8360031f-d674-42af-827f-949b43a74af7","10","379ed4f2-bf1f-49d3-8415-9857d507c003","","70587.44655591299","0.4032012171083842","1019.847040501875","2025-05-24T10:26:48.782Z"
"019afde2-c8f0-448c-9f27-fe5d8a3118de","1","8ddfd4ba-6620-4595-af20-84d576456ede","","108239.15435544719","0.4044969256914397","1766.7429807632536","2025-05-24T11:09:28.504Z"
"64a9bc21-f516-441e-8267-0932aaf1d03a","2","da2be39e-2733-4b89-a36d-be9f406c8ce1","","188863.51861581943","0.32186908937359116","1098.8075735777552","2025-05-24T11:59:19.428Z"
"7625290e-b3f6-4393-b04c-cc34873f9274","6","efef79f2-89b0-4452-9570-163b2f756e99","","116063.46424000085","0.33742646782427044","1796.212645393569","2025-05-24T20:39:48.653Z"
"1efe1fb4-5407-4c61-938c-7c32f749039b","4","b246e9ba-4b53-4dec-b019-fd858acbd97e","","90789.30224992226","0.1660002240468953","604.801116172891","2025-05-24T16:04:18.213Z"
"5fcf21fe-153e-4555-8c5f-608be3664fd4","2","25187b16-6360-4d1a-862a-3931e58dd004","","178773.69740744447","0.001101250669914955","978.7839164461117","2025-05-24T13:27:25.287Z"
"40d1a2de-8ec8-4a0a-9901-d5622a4499cc","1","405f1583-7ca1-498f-9dcf-7a8a75cdfa69","","93194.05603722461","0.9194921167640351","1693.7453074577516","2025-05-24T16:25:17.576Z"
"df09ad90-d006-49ed-b21a-3f3239b73b84","4","57b16108-d51b-4cd6-aeef-2ed76b5b1e80","","153379.59888061817","0.26506530758685665","1641.0820067205118","2025-05-24T07:53:16.219Z"
"8d60133b-aa06-4949-b74a-c05732ce80b3","8","b2d3baac-061d-4e19-8b32-c9d39dd8e923","","128142.24787737479","0.29280958763443543","1188.2122649386833","2025-05-24T15:22:50.235Z"
"1aa22444-360e-4e9e-8b2f-fda0aad3796f","4","fe1f73cf-da8f-450e-ae9f-2be0bf56e8d2","","96287.36268271148","0.9512884178560492","1744.4087174696137","2025-05-24T03:58:48.736Z"
"41d51baf-4b22-4e3c-baaa-b9d04226b96c","4","cefe9a48-14e4-431e-b1fb-ac4ee035b312","","98437.50285413011","0.3287782361934638","938.7290504590801","2025-05-23T23:31:31.709Z"
"4a94051e-333b-4e7a-a470-22fb28422be1","4","de73bb3b-dca9-4271-9f9d-104c4bb419c9","","97577.10401604886","0.3427432472346026","1840.7270353159033","2025-05-24T19:52:11.715Z"
"cf558151-e8dc-4a97-8b8b-7dc5cf3540e5","5","7deb4daa-6183-43f5-8627-be6c3c9fafeb","","137146.2969835783","0.6428149497980388","1967.0871786891362","2025-05-24T06:42:54.918Z"
"675018bc-cb3d-4da5-aa01-779f103a6dd7","5","edb0cd0f-7336-481c-818b-e4d34be449ee","","109103.24197867626","0.6287255014129861","1676.0057638559229","2025-05-24T00:03:36.348Z"
"c36d4745-5ce3-422c-b72b-b978af23fb6a","8","810692d1-b465-4edd-9b60-44164cda8a6a","","128904.84655972113","0.9399848107331897","1795.8614587095658","2025-05-24T04:15:58.926Z"
"76525200-ed1a-4317-b90c-66aa3e65bd6d","5","af351b16-9436-47ed-bcdd-202590e4bd87","","57797.894387314496","0.7574644865232191","679.5847221610469","2025-05-24T18:33:42.871Z"
"3a636f23-53c3-4d8d-985a-9e1e2d860158","6","d990aac0-043e-409b-b0b8-795efe1ebbe8","","150082.5444310417","0.6356698962774845","1249.679000154952","2025-05-24T02:31:34.495Z"
"366c4e15-6b39-4bf4-bc93-d12933c61fbc","2","61b3ff6e-0e0a-40f2-a6e3-0f74afedcde6","","58517.715981866386","0.1711708358425561","1981.1701857070852","2025-05-24T18:17:38.596Z"
"906302ff-8083-4cc7-9a5d-95f01100fcad","9","f953bb80-f2c6-4234-a93a-26b0d374eec0","","176065.6668034091","0.13554776379062006","1300.149346561907","2025-05-23T23:51:53.849Z"
"92471ff4-8591-490b-ad71-89c704c45ec6","10","4cd67d40-2a7e-4152-8cb9-779232fc13e5","","104694.62251173888","0.2361506474231102","1975.196140747943","2025-05-24T09:37:45.789Z"
"639a50a1-4298-4a8a-8eb6-b8f30297e8c6","10","a293502d-3085-40fb-9f99-7f0270eb87af","","148855.31780056938","0.6231409461405928","671.3844914268213","2025-05-24T15:08:35.680Z"
"90ae6c87-219a-4170-bac4-194c848ca085","3","381efc5e-15f1-40ca-8c72-fed95d4e3f9d","","83448.7065390049","0.34911769275807525","1967.4910178606222","2025-05-24T16:50:28.610Z"
"bba31e93-4fa3-4279-9dea-f22d4377fdf9","7","60aea0cf-d981-4e01-a759-db82f87b7427","","119933.25752630446","0.33367231863457547","1681.9315073176606","2025-05-24T18:37:27.055Z"
"9b13b841-57ca-4ef7-8032-be5e749fcd7e","8","3e7211e8-603e-4cd8-8615-3ae1d745be48","","81687.34897013441","0.036505800469495475","1292.0410438119077","2025-05-24T07:08:27.357Z"
"72a082fa-155e-4e0b-ac74-21d7ca770e98","6","c1067463-0544-4e80-93ec-85c5cd1f301b","","104725.73177661854","0.15741050079272723","1157.1425630027852","2025-05-24T04:43:16.227Z"
"0a8e2d4d-a1ae-4f69-a342-5af4a6947f5a","9","31d7d00d-ef7e-40de-ba6a-9d96a7b2f2db","","87108.20940323282","0.7754510368358056","980.9902972036512","2025-05-24T20:10:42.940Z"
"9103ecae-ffb5-4981-b60a-f408212f4402","7","0fd5d2c1-96be-4039-80e5-4ccb1779e695","","70095.36722534918","0.9796379225285496","522.3636287266482","2025-05-24T10:00:41.984Z"
"a85cf83f-fc3e-4724-8c26-f6d51fa35f3d","2","06b931ad-44a3-42e7-9bb4-8d15d248f1e6","","102780.64538290302","0.3362282858045643","664.5203892423357","2025-05-23T21:00:05.972Z"
"9d2c80e4-cc40-42e5-9ee4-e99357140370","8","938894eb-683e-40f1-87f6-e4aedb883006","","195838.6920205021","0.5626645706281822","1216.1940343969184","2025-05-24T17:27:21.189Z"
"b580e07a-38df-4661-a88f-843ef374aa25","1","28341bb7-b042-4f1d-88e7-f4246cf61b75","","93412.8533465945","0.018482293563808816","1372.2353687415027","2025-05-24T16:20:05.213Z"
"86c3cf7b-6c9f-4c19-b57e-52a917494ff7","1","f418b6b4-7b47-4e90-868a-d4e832fb5d0c","","100878.88039113343","0.5630928866870225","1199.7699223912455","2025-05-24T17:50:09.625Z"
"cb02372d-662f-409f-a005-c68e746cbd58","9","14565a62-e199-4fe0-b682-61dcead15ae7","","151214.30092322605","0.32487370414997985","1415.6637053324102","2025-05-24T10:49:08.645Z"
"bcafce18-b2a3-4ee4-85dc-bfdbd7e9e672","2","e7799a12-6a6c-4464-b2ed-4ff6e1ce0713","","132967.70627987216","0.23009300538159083","1847.9585002137765","2025-05-24T04:44:14.928Z"
"6ad4f617-7cc6-4908-ac30-6fc50562d02a","9","1c3c2705-c037-4e95-b32a-e7cc4efe0650","","174887.56805134303","0.40223591934323455","737.9382241399856","2025-05-24T06:15:18.683Z"
"61257e5c-17e8-4017-ab25-f3faf1482857","9","655d8499-b488-4b72-8a1d-80261020e451","","74426.53519806408","0.18257679022008155","1449.2568356265274","2025-05-24T01:43:57.195Z"
"839dacff-d8c3-4871-b2ca-06ea045d0453","3","cde19448-b148-4938-a69f-ad158c0bfb72","","139916.37299900362","0.871634191752714","1384.645238270187","2025-05-24T06:57:32.599Z"
"db09ebec-a364-4b3e-90b1-563d3a6381c6","7","e6a18593-9ed7-49ca-adc1-4e56927954cc","","197102.1229399719","0.6964791197335849","1814.9832553937856","2025-05-24T13:28:57.454Z"
"8117a59f-6a15-44da-93c9-e099fc1de0c4","5","6b51978d-3893-4ada-a98c-a7dccbca1414","","180487.4981226528","0.9343196089864734","819.7446738126262","2025-05-24T14:54:02.277Z"
"282526d9-0d0d-4d82-88a5-46cb35dd5292","10","5f407f15-4f21-4dd7-abc4-7ebc9bc6250c","","169614.88687376422","0.0696811967746479","1466.3076183848532","2025-05-24T01:53:57.367Z"
"0bde70e9-89b6-4ba1-8836-608dfcd53571","10","c8405d19-fa2f-4fe6-90b7-1d7de4ef16ca","","175342.06146040373","0.0837220006154219","1150.6858027470817","2025-05-24T18:37:30.038Z"
"b3824ee9-40c2-4d1f-9c99-7bbb5b96ced0","1","c6023bad-598a-4207-9376-7c94932d39c6","","168748.33292843684","0.9692520686883607","936.8602184359067","2025-05-24T16:15:37.579Z"
"7a83a79d-17ed-470c-b3c9-290f2f0b4f5b","5","cbee9ec6-aab2-442e-b0d2-b5027be04544","","169649.7266606079","0.34545684526862963","1468.3833072937682","2025-05-24T11:30:19.896Z"
"2a723edb-0a61-4db9-8ff9-73d6e10bc14b","7","7bfb78cc-b062-4c26-af5d-235078fec628","","137067.79497412883","0.03242729290988666","1254.1366320716393","2025-05-24T20:13:12.938Z"
"0ecde7d1-d463-4465-8526-ab7b2ceb437d","3","8524137f-fcef-48ec-a146-48045fa52c8c","","199196.24046582662","0.1855614403439857","1724.8947385305883","2025-05-24T06:02:55.166Z"
"63000511-eb6e-4e11-ae3c-3c075540c788","9","b72d29cf-7305-4b89-82d5-bf18723671ba","","172964.51684599486","0.37577077608371123","1741.4543910847044","2025-05-24T10:55:19.789Z"
"ad6bf98b-8c27-4d10-8188-7624bfd4bcc3","4","02479d11-1cef-4d16-986b-0117da2614e8","","131727.47190686723","0.9131687695787649","1548.5904610942926","2025-05-24T20:06:42.719Z"
"f0a4f322-4041-4896-9856-b1689ec0723f","5","f127d8f2-69b4-435f-bd91-a33e7c7e7d5f","","112176.60849097354","0.5192694351659468","1075.06289323351","2025-05-24T15:11:47.046Z"
"94e16278-7e92-41a0-a5fa-22ab03b080f1","9","07c350f5-dc5e-49cf-9883-75fa1d69b108","","57477.04928134996","0.7401832114155459","1859.3417700685227","2025-05-24T18:06:58.420Z"
"9e937d62-f4ae-472f-8e1e-f87d7f593b1a","1","9abce355-7ad7-4451-96dd-a5cc4e613858","","60762.28045900861","0.022230152283702176","1545.420287935405","2025-05-23T22:29:06.175Z"
"a38333ec-e287-476b-b30d-dd70e4788ba7","5","b79c5bc8-bf63-455f-85a3-947b69e3bf0d","","74226.49207470729","0.5142054498193795","1008.6920463582011","2025-05-24T18:45:24.416Z"
"1a1c6328-56d9-4569-89ab-02c815791d63","3","5c2e877c-2b30-4335-8e39-a2d9b6b9cf60","","195084.49306914254","0.3235076872461592","1354.105108279508","2025-05-24T02:56:03.279Z"
"9f90c5b5-bcac-424e-a44e-8caff0693759","4","3966cae7-b84d-4805-a458-390ce5d52b37","","133199.2588921495","0.6709935802273135","1300.7989611725034","2025-05-24T15:58:06.390Z"
"0a2caf55-5a04-410c-8cb6-1b37d5b77abc","9","50e13215-23ec-450d-93fe-e138973b02cc","","194926.98922164584","0.24668002858657023","1781.4569018942534","2025-05-24T19:57:53.446Z"
